浦发银行,16.37,16.38,17.04,17.09,16.35,17.03,17.04,242251271,4080429264,111483,17.03,232800,17.02,301627,17.01,370982,17.00,35493,16.99,3200,17.04,790405,17.05,608765,17.06,641625,17.07,1141839,17.08,2015-05-19,15:04:04,00
白云机场,14.74,14.74,15.22,15.23,14.72,15.22,15.23,14169026,213361191,400,15.22,18700,15.21,33200,15.20,4100,15.19,12700,15.18,52333,15.23,41600,15.24,91190,15.25,13600,15.26,10300,15.27,2015-05-19,15:04:04,00
武钢股份,5.55,5.57,5.75,5.78,5.55,5.75,5.76,177919604,1015282173,60910,5.75,705816,5.74,779236,5.73,959250,5.72,554360,5.71,1224428,5.76,2802063,5.77,1389603,5.78,966133,5.79,2421205,5.80,2015-05-19,15:04:04,00
东风汽车,10.43,10.69,10.73,10.95,10.43,10.74,10.76,101949095,1086897103,8408,10.74,19600,10.73,22600,10.72,54000,10.71,48700,10.70,291500,10.76,132700,10.77,125300,10.78,62500,10.79,279500,10.80,2015-05-19,15:04:04,00
中国国贸,16.00,15.90,16.38,16.44,15.95,16.37,16.38,8197692,133629801,65845,16.37,14400,16.36,40500,16.35,300,16.34,10900,16.33,3600,16.38,25800,16.39,49550,16.40,15100,16.41,11700,16.42,2015-05-19,15:04:04,00
首创股份,14.41,14.41,14.59,14.65,14.05,14.59,14.60,55036776,793463162,1700,14.59,147888,14.58,94700,14.57,97900,14.56,194657,14.55,349500,14.60,60985,14.61,107200,14.62,132100,14.63,166112,14.64,2015-05-19,15:04:04,00
上海机场,27.76,27.79,28.49,28.94,27.50,28.44,28.49,19525988,553284828,4500,28.44,4400,28.42,7890,28.41,4500,28.40,1200,28.39,1000,28.49,200,28.50,100,28.51,21500,28.52,7300,28.53,2015-05-19,15:04:04,00
包钢股份,6.57,6.58,6.70,6.88,6.50,6.70,6.71,519935784,3493128919,316890,6.70,781460,6.69,753992,6.68,796000,6.67,1479700,6.66,2131608,6.71,3768800,6.72,768402,6.73,697293,6.74,2262200,6.75,2015-05-19,15:04:04,00
华能国际,10.40,10.41,10.84,10.85,10.32,10.83,10.85,72617572,774393101,96200,10.83,119500,10.82,195400,10.81,133981,10.80,87010,10.79,174000,10.85,413500,10.86,88800,10.87,226911,10.88,148600,10.89,2015-05-19,15:04:04,00
皖通高速,10.45,10.45,11.40,11.50,10.31,11.39,11.40,44370863,489743332,27600,11.39,38000,11.38,37000,11.37,56800,11.36,37300,11.35,1800,11.40,13591,11.42,40400,11.43,31600,11.44,59840,11.45,2015-05-19,15:04:04,00
华夏银行,14.55,14.55,15.21,15.27,14.53,15.20,15.21,111578593,1674959053,89200,15.20,107385,15.19,68700,15.18,15100,15.17,24129,15.16,24550,15.21,180390,15.22,280329,15.23,286000,15.24,466289,15.25,2015-05-19,15:04:04,00
民生银行,9.97,9.97,10.27,10.34,9.95,10.26,10.27,319753533,3258780910,190037,10.26,344864,10.25,366200,10.24,98600,10.23,395860,10.22,66264,10.27,482117,10.28,977567,10.29,1920675,10.30,976894,10.31,2015-05-19,15:04:04,00
日照港,5.89,5.89,6.12,6.12,5.87,6.11,6.12,74560507,451051733,287350,6.11,704200,6.10,430785,6.09,378900,6.08,314000,6.07,155450,6.12,303650,6.13,229600,6.14,956600,6.15,309950,6.16,2015-05-19,15:04:04,00
上港集团,8.74,8.74,9.20,9.35,8.73,9.21,9.22,147083897,1346045161,133993,9.21,43400,9.20,6700,9.19,320318,9.18,148606,9.17,569978,9.22,337400,9.23,278800,9.24,815400,9.25,337370,9.26,2015-05-19,15:04:04,00
宝钢股份,8.11,8.13,8.35,8.38,8.08,8.34,8.35,163778986,1354607171,119300,8.34,442100,8.33,236300,8.32,113000,8.31,425508,8.30,313225,8.35,769500,8.36,768000,8.37,1010700,8.38,751700,8.39,2015-05-19,15:04:04,00
中原高速,7.47,7.46,7.89,8.13,7.47,7.88,7.89,84993317,667058102,702258,7.88,124100,7.87,233625,7.86,175698,7.85,218098,7.84,3398,7.89,1346965,7.90,85565,7.91,91500,7.92,105988,7.93,2015-05-19,15:04:04,00
上海电力,31.72,31.73,31.60,32.50,30.77,31.61,31.62,75218709,2374696082,3900,31.61,30500,31.60,72000,31.59,56120,31.58,37200,31.57,22000,31.62,65900,31.63,16500,31.64,29560,31.65,103100,31.66,2015-05-19,15:04:04,00
山东钢铁,4.14,4.15,4.30,4.31,4.12,4.29,4.30,74482000,317179816,775220,4.29,497400,4.28,166800,4.27,254380,4.26,279430,4.25,968013,4.30,897760,4.31,610104,4.32,240323,4.33,339900,4.34,2015-05-19,15:04:04,00
中海发展,11.11,11.21,11.53,11.60,11.05,11.52,11.55,118210563,1345163028,48500,11.52,225154,11.51,154550,11.50,377263,11.49,127700,11.48,345400,11.55,125700,11.56,100700,11.57,156600,11.58,149600,11.59,2015-05-19,15:04:04,00
华电国际,8.14,8.21,8.48,8.49,8.11,8.47,8.49,87979422,736818037,386800,8.47,199900,8.46,240500,8.45,216450,8.44,35400,8.43,255471,8.49,1262900,8.50,143800,8.51,140400,8.52,116300,8.53,2015-05-19,15:04:04,00
中国石化,7.09,7.12,7.35,7.36,7.08,7.35,7.36,518635314,3763336174,6330,7.35,672200,7.34,2510600,7.33,1369958,7.32,926054,7.31,2430310,7.36,2348229,7.37,2296820,7.38,2350100,7.39,3660733,7.40,2015-05-19,15:04:04,00
南方航空,8.77,8.77,9.31,9.43,8.77,9.30,9.31,186419953,1707656952,195100,9.30,639456,9.29,353403,9.28,91100,9.27,68300,9.26,595800,9.31,299790,9.32,196450,9.33,175200,9.34,538350,9.35,2015-05-19,15:04:04,00
中信证券,30.84,30.98,33.01,33.55,30.78,33.02,33.03,462812195,15049428808,25150,33.02,104909,33.01,264700,33.00,154800,32.99,204490,32.98,297033,33.03,87000,33.04,434800,33.05,166600,33.06,65300,33.07,2015-05-19,15:04:04,00
三一重工,10.38,10.16,10.74,10.90,10.30,10.74,10.75,363679155,3880333867,221000,10.74,482310,10.73,267200,10.72,308750,10.71,485363,10.70,1574795,10.75,833000,10.76,564562,10.77,943710,10.78,1075500,10.79,2015-05-19,15:04:04,00
福建高速,5.51,5.53,5.76,5.78,5.50,5.76,5.77,55138488,313176953,198199,5.76,204124,5.75,97600,5.74,128500,5.73,126200,5.72,191600,5.77,472795,5.78,384000,5.79,864550,5.80,175000,5.81,2015-05-19,15:04:04,00
楚天高速,7.70,7.82,8.08,8.09,7.65,8.06,8.08,69935429,558018381,22600,8.06,286620,8.05,96860,8.04,62000,8.03,92880,8.02,442,8.08,380008,8.09,1483916,8.10,107608,8.11,275824,8.12,2015-05-19,15:04:04,00
招商银行,16.85,16.85,17.63,17.69,16.79,17.60,17.62,249232781,4332748808,201100,17.60,160631,17.59,148600,17.58,215600,17.57,32900,17.56,2000,17.62,34726,17.63,61544,17.64,238114,17.65,556192,17.66,2015-05-19,15:04:04,00
歌华有线,31.15,31.13,31.70,32.00,30.62,31.68,31.71,21520673,673428154,1568,31.68,100,31.67,4900,31.66,100,31.65,1300,31.64,12300,31.71,2600,31.72,8000,31.73,7400,31.74,10300,31.75,2015-05-19,15:04:04,00
中直股份,66.00,65.89,66.25,70.08,64.51,66.27,66.28,18663062,1258206444,1890,66.27,4600,66.25,20600,66.24,13400,66.23,5100,66.22,2500,66.28,10800,66.29,13700,66.30,6400,66.35,20801,66.36,2015-05-19,15:04:04,00
四川路桥,6.80,6.83,7.10,7.11,6.79,7.09,7.10,102822268,718454833,284795,7.09,92800,7.08,107500,7.07,188860,7.06,235510,7.05,93683,7.10,361050,7.11,1210800,7.12,240400,7.13,122900,7.14,2015-05-19,15:04:04,00
保利地产,12.47,12.41,12.88,12.96,12.42,12.88,12.89,278354370,3556152758,192900,12.88,90500,12.87,232501,12.86,530000,12.85,469327,12.84,785948,12.89,2020802,12.90,219500,12.91,294600,12.92,182900,12.93,2015-05-19,15:04:04,00
中国联通,8.25,8.23,8.50,8.52,8.22,8.51,8.52,558067076,4688411728,59772,8.51,1370899,8.50,536900,8.49,649264,8.48,330300,8.47,2010210,8.52,792700,8.53,2075551,8.54,2090964,8.55,1134400,8.56,2015-05-19,15:04:04,00
宁波联合,13.40,13.44,13.85,13.98,13.35,13.82,13.86,19868746,273523047,36600,13.82,45500,13.81,15300,13.80,34900,13.79,35100,13.78,5890,13.86,12600,13.87,25700,13.88,21400,13.89,117520,13.90,2015-05-19,15:04:04,00
浙江广厦,7.82,7.81,8.04,8.12,7.82,8.03,8.04,21077366,168589458,137300,8.03,41323,8.02,47500,8.01,162612,8.00,11800,7.99,6747,8.04,104600,8.05,66501,8.06,15200,8.07,69800,8.08,2015-05-19,15:04:04,00
中江地产,0.00,13.20,13.20,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
黄山旅游,19.37,19.40,20.00,20.01,19.32,20.01,20.02,6069090,119516565,1100,20.01,81747,20.00,20999,19.99,13807,19.98,8000,19.97,3800,20.02,4700,20.03,6000,20.04,4200,20.05,39600,20.08,2015-05-19,15:04:04,00
华润万东,0.00,53.46,53.46,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
中国医药,19.11,19.08,19.52,19.68,19.11,19.52,19.53,28257184,549166226,50874,19.52,66800,19.51,47661,19.50,24260,19.49,66100,19.48,7400,19.53,15500,19.54,29188,19.55,3200,19.56,400,19.57,2015-05-19,15:04:04,00
五矿发展,27.00,26.97,27.42,27.48,26.52,27.40,27.41,23322614,633347046,43700,27.40,5000,27.39,1000,27.38,4800,27.37,9100,27.35,2400,27.41,6300,27.42,15800,27.43,7500,27.44,86120,27.45,2015-05-19,15:04:04,00
古越龙山,12.54,12.54,12.89,12.99,12.48,12.89,12.90,26470879,339714460,3903,12.89,32000,12.88,38931,12.87,21400,12.86,43892,12.85,36800,12.90,80330,12.91,107730,12.92,67322,12.93,70400,12.94,2015-05-19,15:04:04,00
海信电器,32.31,32.29,32.68,33.28,32.00,32.58,32.69,23370469,760491188,14600,32.58,2000,32.57,7125,32.56,5200,32.55,6500,32.54,25,32.69,14200,32.70,3000,32.71,12803,32.72,6600,32.74,2015-05-19,15:04:04,00
中纺投资,28.00,28.40,29.77,30.90,27.95,29.79,29.81,24817159,738686780,1174,29.79,2600,29.76,1100,29.75,2500,29.74,1400,29.73,9600,29.81,5300,29.82,1000,29.83,2400,29.84,8300,29.85,2015-05-19,15:04:04,00
华润双鹤,27.93,27.91,29.01,29.10,27.76,28.99,29.01,19216457,548560382,5120,28.99,7000,28.98,2100,28.97,500,28.96,4100,28.95,15700,29.01,12800,29.02,12900,29.03,8200,29.04,74700,29.05,2015-05-19,15:04:04,00
皖维高新,6.85,6.85,7.13,7.27,6.82,7.13,7.14,53843323,382491200,55700,7.13,95214,7.12,149900,7.11,165750,7.10,64800,7.09,213580,7.14,631536,7.15,254000,7.16,198131,7.17,340970,7.18,2015-05-19,15:04:04,00
南京高科,20.00,20.11,20.88,20.97,19.90,20.88,20.90,20785300,426741516,47400,20.88,11200,20.87,11300,20.86,6300,20.85,18400,20.84,78053,20.90,10100,20.91,39350,20.92,10800,20.93,35800,20.94,2015-05-19,15:04:04,00
宇通客车,31.62,31.62,33.18,33.35,31.50,33.16,33.17,33342784,1086584936,41300,33.16,60500,33.15,22500,33.14,72700,33.13,6400,33.12,2034,33.17,32000,33.18,9800,33.19,62000,33.20,9262,33.21,2015-05-19,15:04:04,00
冠城大通,11.26,11.28,11.98,12.18,11.23,11.97,11.98,94049737,1107934195,8545,11.97,52300,11.96,161800,11.95,11401,11.94,17168,11.93,900,11.98,112005,11.99,507515,12.00,90918,12.01,146127,12.02,2015-05-19,15:04:04,00
葛洲坝,11.88,11.85,12.49,12.65,11.87,12.49,12.50,219174807,2707347944,108273,12.49,286559,12.48,586600,12.47,332234,12.46,245300,12.45,1612307,12.50,238300,12.51,272800,12.52,327550,12.53,150050,12.54,2015-05-19,15:04:04,00
*ST银鸽,6.09,6.11,6.24,6.35,6.08,6.24,6.25,27388664,171090354,16360,6.24,240800,6.23,144400,6.22,43400,6.21,134400,6.20,35760,6.25,209513,6.26,193812,6.27,175500,6.28,186900,6.29,2015-05-19,15:04:04,00
浙江富润,17.15,17.15,17.82,17.85,17.04,17.81,17.82,12218448,214653243,3700,17.81,43700,17.80,34300,17.79,5200,17.78,3800,17.77,17900,17.82,20825,17.85,12200,17.86,14600,17.87,52048,17.88,2015-05-19,15:04:04,00
*ST光学,21.39,21.36,20.90,21.49,20.70,20.91,20.99,4445556,93355635,500,20.91,2400,20.90,3962,20.87,11300,20.86,5200,20.85,3400,20.99,10088,21.00,4200,21.02,12040,21.03,5000,21.05,2015-05-19,15:04:04,00
钢构工程,28.00,28.36,28.91,29.27,27.41,28.89,28.90,21275212,607593613,1400,28.89,15400,28.88,3908,28.87,3839,28.86,3200,28.85,1200,28.90,80100,28.91,11300,28.92,41600,28.93,1900,28.94,2015-05-19,15:04:04,00
上海梅林,14.00,13.91,14.64,14.65,13.85,14.63,14.64,39889709,570370287,19200,14.63,6000,14.62,28500,14.61,61300,14.60,24351,14.59,17000,14.64,57404,14.65,138200,14.66,10500,14.67,144800,14.68,2015-05-19,15:04:04,00
保千里,14.25,14.25,14.43,14.59,13.88,14.44,14.45,45247696,642971870,62400,14.44,32800,14.43,80500,14.42,30900,14.41,112100,14.40,118287,14.45,9400,14.46,4500,14.47,77650,14.48,28308,14.49,2015-05-19,15:04:04,00
新疆天业,11.45,11.45,11.55,11.65,11.17,11.55,11.56,21143375,241226651,17387,11.55,11300,11.54,2000,11.53,11400,11.52,2600,11.51,4250,11.56,25300,11.57,21500,11.58,45120,11.59,258532,11.60,2015-05-19,15:04:04,00
青鸟华光,6.38,5.80,6.38,6.38,6.38,6.38,0.00,71361,455283,97118339,6.38,540400,6.37,252400,6.36,205200,6.35,103400,6.34,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,00
宋都股份,9.47,9.33,9.99,10.26,9.35,9.99,10.00,53010159,529806390,4999,9.99,47600,9.98,16100,9.97,11200,9.96,39800,9.95,313288,10.00,1000,10.01,5500,10.02,24700,10.03,18300,10.04,2015-05-19,15:04:04,00
澄星股份,9.81,9.89,10.34,10.37,9.81,10.35,10.36,25811354,263019758,56100,10.35,500,10.34,13900,10.33,35281,10.32,29000,10.31,10800,10.36,42400,10.37,119502,10.38,122300,10.39,272010,10.40,2015-05-19,15:04:04,00
人福医药,39.45,39.44,40.67,40.87,38.90,40.64,40.65,15410222,616142228,2300,40.64,200,40.62,13300,40.61,10700,40.60,3000,40.59,500,40.65,2000,40.66,3700,40.67,800,40.68,2840,40.69,2015-05-19,15:04:04,00
金花股份,0.00,14.44,14.44,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
东风科技,23.50,23.33,23.93,24.13,23.11,23.93,23.94,8568536,202718967,2140,23.93,400,23.92,100,23.91,3900,23.90,4500,23.88,18400,23.94,28700,23.95,1300,23.96,5400,23.97,7100,23.98,2015-05-19,15:04:04,00
海泰发展,8.10,8.08,8.44,8.45,8.08,8.41,8.43,25534121,211494673,25300,8.41,138400,8.40,17082,8.39,58500,8.38,8100,8.37,10000,8.43,79700,8.44,113551,8.45,115800,8.46,161700,8.47,2015-05-19,15:04:04,00
博信股份,0.00,11.70,11.70,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
中葡股份,7.78,7.80,8.19,8.31,7.74,8.17,8.19,36688479,297124126,39000,8.17,29800,8.16,71400,8.15,73319,8.14,103200,8.13,9939,8.19,214440,8.20,12700,8.21,17100,8.22,10700,8.23,2015-05-19,15:04:04,00
同仁堂,31.06,31.06,31.49,31.70,30.66,31.49,31.50,13854049,435159143,15930,31.49,12900,31.48,1800,31.47,13300,31.46,4100,31.45,137396,31.50,3100,31.51,3200,31.52,6200,31.53,15800,31.54,2015-05-19,15:04:04,00
东方金钰,0.00,33.00,33.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03

中视传媒,36.60,36.63,37.50,37.70,36.34,37.52,37.53,5156259,190151507,7899,37.52,5416,37.51,2100,37.50,500,37.42,15752,37.41,800,37.53,1100,37.54,6000,37.55,300,37.58,600,37.59,2015-05-19,15:04:04,00
特变电工,16.66,16.66,17.87,17.98,16.60,17.86,17.87,220289281,3845622085,436407,17.86,193660,17.85,159845,17.84,69036,17.83,42458,17.82,476908,17.87,740941,17.88,659868,17.89,1927867,17.90,93409,17.91,2015-05-19,15:04:04,00
啤酒花,24.10,23.59,23.18,24.79,22.50,23.19,23.20,39333479,918681943,17800,23.19,45047,23.18,36152,23.17,26200,23.16,22900,23.15,269900,23.20,3200,23.21,4300,23.22,500,23.23,1900,23.25,2015-05-19,15:04:04,00
*ST明科,11.14,10.61,11.14,11.14,11.14,11.14,0.00,1755228,19553240,2629072,11.14,11000,11.13,20000,11.12,6500,11.10,100,11.09,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,00
禾嘉股份,18.40,18.25,18.38,19.05,18.25,18.35,18.36,13963084,258892583,32300,18.35,7700,18.34,11200,18.33,14200,18.32,21300,18.31,44100,18.36,1000,18.37,8300,18.39,111622,18.40,100,18.41,2015-05-19,15:04:04,00
哈高科,13.31,13.31,13.76,14.00,13.02,13.77,13.78,48675611,657595564,1100,13.77,12600,13.76,17100,13.75,16700,13.74,39100,13.73,27100,13.78,183000,13.79,113300,13.80,3300,13.81,53600,13.82,2015-05-19,15:04:04,00
云天化,14.11,14.24,14.83,14.95,14.11,14.82,14.83,25235190,370433830,164100,14.82,10200,14.81,23000,14.80,69400,14.79,13800,14.78,14100,14.83,27863,14.84,70800,14.85,15400,14.86,9800,14.87,2015-05-19,15:04:04,00
开创国际,17.79,17.82,18.36,18.44,17.75,18.35,18.36,6461820,117772611,8600,18.35,10600,18.34,12300,18.33,5100,18.32,9900,18.31,2100,18.36,16900,18.37,47300,18.38,52700,18.39,48500,18.40,2015-05-19,15:04:04,00
广州发展,10.20,10.19,10.44,10.47,10.16,10.44,10.45,25958003,267904506,25300,10.44,34438,10.43,42497,10.42,37700,10.41,104400,10.40,194600,10.45,197400,10.46,76800,10.47,112000,10.48,154700,10.49,2015-05-19,15:04:04,00
林海股份,0.00,13.37,13.37,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
同方股份,22.19,21.89,23.01,23.08,21.86,23.00,23.01,86265537,1945501753,29400,23.00,95410,22.99,300,22.98,7203,22.97,48000,22.96,5300,23.01,900,23.02,2200,23.03,40000,23.04,7200,23.06,2015-05-19,15:04:04,00
明星电力,14.93,14.92,15.05,15.28,14.80,15.05,15.06,15333230,231172817,300,15.05,28400,15.04,2500,15.01,4500,15.00,900,14.99,18100,15.06,55300,15.07,3800,15.08,11800,15.09,31100,15.10,2015-05-19,15:04:04,00

青山纸业,7.10,7.10,7.15,7.20,7.03,7.14,7.15,32126926,228378185,625649,7.14,147054,7.13,239511,7.12,140800,7.11,303500,7.10,130873,7.15,168968,7.16,118600,7.17,244600,7.18,98300,7.19,2015-05-19,15:04:04,00
