var hq_str_sh600000="浦发银行,16.03,15.90,16.28,16.57,16.03,16.27,16.28,101041055,1648965008,49650,16.27,80900,16.26,51200,16.25,60400,16.24,29300,16.23,800,16.28,51800,16.29,238320,16.30,103500,16.31,115600,16.32,2015-10-26,15:04:02,00";
var hq_str_sh600004="白云机场,13.65,13.43,13.43,13.66,13.33,13.41,13.43,9096359,122126989,3000,13.41,24200,13.40,77700,13.39,13569,13.38,14300,13.37,2900,13.43,67900,13.44,14300,13.45,17900,13.46,2500,13.47,2015-10-26,15:04:02,00";
var hq_str_sh600005="武钢股份,3.96,3.95,3.93,3.98,3.88,3.92,3.93,111375111,435882927,485227,3.92,819900,3.91,886800,3.90,964940,3.89,3330300,3.88,1077900,3.93,998500,3.94,1621911,3.95,1098000,3.96,782880,3.97,2015-10-26,15:04:02,00";
var hq_str_sh600006="东风汽车,9.75,9.65,9.73,10.07,9.42,9.73,9.74,88177312,862154187,65100,9.73,163900,9.72,142100,9.71,152600,9.70,50500,9.69,527000,9.74,180800,9.75,102600,9.76,201700,9.77,89100,9.78,2015-10-26,15:04:02,00";
var hq_str_sh600007="中国国贸,15.03,14.81,15.06,15.20,14.76,15.08,15.09,3903961,58410828,11000,15.08,700,15.05,2000,15.02,600,15.01,31000,15.00,34500,15.09,15200,15.10,600,15.11,700,15.12,500,15.13,2015-10-26,15:04:02,00";
var hq_str_sh600008="首创股份,11.59,11.30,11.15,11.60,11.06,11.16,11.17,59405024,675423372,4900,11.16,7100,11.15,2000,11.14,124475,11.13,213569,11.12,200,11.17,10800,11.18,13300,11.19,35000,11.20,5000,11.21,2015-10-26,15:04:02,00";
var hq_str_sh600009="上海机场,29.97,29.68,29.46,30.10,29.30,29.51,29.63,11294522,335457878,1800,29.51,2100,29.40,500,29.35,48100,29.33,1300,29.32,2600,29.63,3700,29.64,1000,29.65,7700,29.68,4700,29.69,2015-10-26,15:04:02,00";
var hq_str_sh600010="包钢股份,4.18,4.14,4.09,4.18,4.02,4.08,4.09,186570631,765606170,1333601,4.08,415500,4.07,163600,4.06,293800,4.05,550900,4.04,436500,4.09,1081900,4.10,644700,4.11,820000,4.12,980400,4.13,2015-10-26,15:04:02,00";
var hq_str_sh600011="华能国际,9.48,9.38,9.39,9.52,9.34,9.38,9.39,34421416,324477592,149900,9.38,99800,9.37,161450,9.36,161100,9.35,300600,9.34,101210,9.39,526100,9.40,215200,9.41,136300,9.42,44600,9.43,2015-10-26,15:04:02,00";
var hq_str_sh600012="皖通高速,12.80,12.55,12.44,12.96,12.30,12.44,12.45,6721678,84803430,3200,12.44,23200,12.43,5500,12.42,1000,12.41,17797,12.40,15800,12.45,1200,12.46,13100,12.47,24900,12.48,800,12.49,2015-10-26,15:04:02,00";
var hq_str_sh600015="华夏银行,10.66,10.64,10.67,10.83,10.61,10.67,10.68,37977171,406817052,45897,10.67,161000,10.66,229223,10.65,133500,10.64,70200,10.63,41800,10.68,27260,10.69,94200,10.70,89600,10.71,113200,10.72,2015-10-26,15:04:02,00";
